Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)
20767,3.31,-0.20,-4.30,99.21,-51.07,176.18,-0.01,-0.13,0.07

20832,24.56,-6.60,-28.24,98.04,-52.15,176.76,0.14,0.40,0.18

20896,9.12,-3.69,-2.19,97.31,-52.24,176.59,0.00,-0.21,0.14

20960,9.63,0.75,-6.59,97.98,-51.94,176.67,-0.12,-0.20,0.03

21023,8.46,-0.12,-10.69,98.19,-51.07,177.00,-0.16,-0.03,-0.01

21092,39.20,-3.10,8.90,99.18,-50.45,176.64,-0.19,-0.60,-0.06

21155,1.95,-2.09,-8.41,100.56,-48.44,175.71,-0.10,-0.18,-0.10

21222,8.61,-0.09,-3.87,101.37,-49.02,175.39,-0.03,-0.26,-0.13

21289,4.74,-1.01,4.22,102.60,-48.52,174.31,0.08,-0.30,-0.11

21353,8.33,-1.45,-9.16,103.92,-47.97,173.57,0.18,-0.14,-0.08

21419,-0.08,-0.73,-1.56,104.41,-49.52,173.11,0.17,-0.09,-0.05

21485,8.27,-2.43,-5.40,104.91,-48.55,172.64,0.10,0.02,-0.09

21550,3.82,0.98,-4.67,105.20,-49.08,171.76,-0.01,0.03,-0.09

21614,5.03,2.41,-6.22,105.93,-48.06,172.29,0.03,-0.19,-0.16

21679,16.88,0.54,-16.83,105.85,-49.46,172.14,0.06,-0.06,-0.10

21745,13.16,0.26,-2.88,106.20,-48.90,170.27,0.11,-0.15,-0.06

21811,17.99,-1.89,-15.80,106.34,-49.40,170.33,0.16,-0.13,-0.03

21878,0.61,-0.66,-0.87,106.99,-49.52,170.18,0.20,-0.23,0.04

21943,3.62,3.09,-2.02,107.19,-49.43,167.76,0.23,-0.26,0.08

22006,2.91,0.17,0.98,107.69,-51.71,168.63,0.24,0.06,0.16

22070,4.98,-3.62,-1.31,106.96,-52.21,168.37,0.19,0.04,0.18

22131,15.92,1.39,-2.96,106.72,-52.94,167.99,0.13,-0.03,0.16

22196,11.98,-2.02,-18.43,106.31,-53.64,168.84,0.02,0.17,0.12

22261,12.29,0.02,-7.04,104.88,-54.17,168.72,-0.03,-0.09,0.06

22327,1.48,-0.43,-5.41,105.23,-52.67,169.42,-0.18,-0.10,0.04

22392,4.34,1.12,-8.79,105.29,-52.65,169.69,-0.18,-0.03,0.01

22457,4.32,-5.37,0.01,106.55,-51.07,169.72,-0.18,-0.09,-0.03

22522,0.11,-0.45,-3.86,106.52,-51.10,170.45,-0.11,-0.11,-0.04

22590,6.76,-1.79,11.69,105.70,-50.86,171.27,-0.05,0.19,-0.06

22656,9.35,2.42,0.92,104.50,-49.40,173.19,-0.05,0.26,-0.07

22719,7.00,1.63,-0.85,103.62,-50.72,173.69,-0.03,0.27,-0.05

22784,-12.15,-4.97,4.67,102.46,-48.99,174.86,-0.02,0.04,-0.10

22850,-6.97,0.55,5.35,102.81,-50.01,174.36,-0.01,-0.30,-0.09

22916,4.63,-2.41,-16.97,103.92,-48.90,174.19,0.01,-0.08,-0.12

22982,16.22,-1.32,-11.63,104.62,-49.05,173.69,0.11,-0.08,-0.08

23051,-5.96,-0.38,-4.22,104.94,-49.11,174.22,0.16,0.08,-0.06

23115,7.95,3.99,-6.62,104.91,-48.76,172.61,0.23,-0.10,-0.01

23180,2.57,4.45,-1.06,105.47,-50.01,171.82,0.23,-0.24,-0.04

23244,-4.52,2.33,4.37,106.69,-49.61,170.42,0.20,-0.18,0.03

23308,8.19,2.59,-10.28,106.75,-50.69,169.60,0.17,-0.26,0.01

23372,3.40,-0.23,-3.08,107.40,-50.22,169.54,0.09,-0.03,0.07

23437,5.70,-2.36,0.32,107.98,-50.80,169.34,0.04,-0.09,0.01

23500,5.84,1.85,7.24,108.33,-50.34,167.87,0.09,-0.22,0.02

23563,2.97,-1.15,2.29,107.37,-50.54,167.76,0.04,-0.06,0.06

23626,0.39,-0.22,-4.89,107.63,-52.03,168.34,0.04,0.11,0.08

23690,2.71,-1.49,-0.17,106.93,-50.75,169.13,0.03,0.13,0.05

23753,8.63,-1.21,-3.41,106.46,-52.35,169.75,-0.04,0.18,0.03

23818,6.34,-2.41,3.96,105.64,-50.98,169.95,-0.05,0.01,-0.03

23882,5.05,-1.61,-8.93,105.82,-51.45,170.07,-0.07,-0.06,-0.04

23949,7.71,-1.72,-4.59,106.08,-51.15,170.62,-0.03,0.03,-0.06

24016,12.79,-0.32,-11.67,106.46,-49.58,170.56,-0.00,0.21,-0.03

24082,14.62,-0.25,-18.57,105.64,-50.48,170.91,-0.01,0.00,-0.07

24150,22.87,-2.19,-5.61,106.20,-49.99,170.59,0.01,-0.14,-0.07

24216,15.13,0.69,-16.11,107.02,-49.11,170.53,0.04,-0.26,-0.10

24283,17.51,2.13,-4.39,107.78,-49.40,168.99,0.07,-0.16,-0.07

24348,9.67,1.66,-0.82,107.75,-48.41,168.08,0.06,0.03,-0.10

24412,15.30,-14.71,-21.18,107.92,-49.37,169.63,0.04,0.32,-0.10

24479,14.35,3.32,-0.45,106.99,-49.20,170.48,0.11,0.13,-0.13

24544,0.03,-1.12,-16.04,105.88,-48.96,171.50,0.10,0.09,-0.01

24609,14.61,-13.01,-3.37,107.13,-49.93,169.28,0.12,-0.47,-0.14

24677,22.00,-10.90,-12.68,108.80,-49.34,167.67,0.17,-0.33,0.05

24745,24.42,-3.51,-16.81,110.00,-49.49,165.89,0.23,-0.30,-0.01

24813,13.99,4.73,-9.49,109.88,-50.98,165.51,0.08,-0.12,0.06

24878,6.90,-3.83,-10.57,110.20,-50.72,164.37,0.13,0.02,0.04

24942,3.32,0.60,-11.34,109.76,-51.62,164.69,0.10,0.04,0.02

25007,7.37,-3.64,-6.10,110.29,-51.10,164.48,0.11,-0.04,0.02

25070,5.00,0.19,-13.08,110.32,-52.38,163.90,0.15,-0.06,0.06

25135,-0.11,2.68,-4.12,110.38,-51.68,163.34,0.16,-0.24,0.04

25199,0.92,-1.59,-3.59,111.17,-52.56,161.94,0.09,-0.27,0.10

25264,18.59,-4.78,-14.41,110.32,-53.00,160.65,0.09,-0.10,0.14

25330,-3.63,-5.14,-3.41,110.93,-54.02,160.48,0.01,-0.24,0.12

25396,-4.97,-1.11,1.38,111.08,-52.79,159.95,-0.11,0.28,0.11

25460,19.76,-3.63,-2.34,109.82,-52.70,163.75,-0.19,0.80,0.02

25526,-4.13,-0.03,3.35,105.47,-53.96,168.05,-0.03,1.27,0.04

25590,-6.59,-0.00,3.25,101.49,-53.17,173.57,-0.01,1.17,-0.02

25656,5.33,0.16,2.04,98.54,-53.96,175.86,-0.23,-0.19,-0.17

25719,-13.84,-1.02,8.77,101.49,-51.48,173.93,-0.12,-1.58,-0.06

25787,39.20,-25.67,-39.20,109.41,-51.07,166.00,-0.01,-0.80,-0.20

25857,-2.14,-6.00,-29.70,109.27,-49.52,166.30,-0.15,0.21,-0.14

25924,5.39,-2.67,-8.09,109.73,-48.67,166.12,0.11,-0.08,-0.11

25992,-0.66,3.77,-6.12,109.03,-49.61,166.97,0.21,0.16,-0.06

26054,10.02,-0.15,-13.00,109.44,-49.08,166.79,0.32,0.11,-0.01

26121,5.24,1.04,-1.24,108.86,-50.72,166.38,0.37,0.13,0.08

26183,-3.36,0.55,0.29,108.36,-51.33,166.79,0.26,-0.12,-0.15

26248,8.10,-0.13,-1.73,109.06,-51.45,164.75,0.28,-0.13,0.03

26312,3.53,3.52,-3.24,109.68,-53.11,164.19,0.25,-0.18,0.09

26376,13.90,1.39,2.37,110.11,-52.79,162.76,0.29,-0.20,0.16

26439,12.10,-1.11,-16.37,110.55,-53.32,161.82,0.22,-0.21,0.26

26506,6.40,-3.17,-8.72,109.79,-54.66,160.65,0.09,0.01,0.26

26569,1.60,0.31,-6.91,109.21,-57.18,160.77,-0.13,-0.02,0.20

26634,12.73,-9.58,-18.68,109.09,-55.60,162.29,-0.24,0.03,0.17

26700,6.97,-4.45,-4.23,107.95,-56.68,163.14,-0.28,-0.21,0.05

26766,7.31,-4.68,-3.36,108.27,-54.08,164.10,-0.30,-0.18,0.04

26831,7.60,-6.22,-4.44,108.51,-54.49,163.78,-0.35,-0.18,-0.03

26898,13.75,-3.42,4.33,108.92,-52.82,164.57,-0.32,-0.02,-0.13

26967,10.88,7.69,-20.86,109.32,-50.72,166.56,-0.20,-0.03,-0.18

27032,11.57,7.16,-20.11,109.03,-50.01,166.85,-0.14,-0.07,-0.19

27101,-19.90,3.18,-1.72,110.55,-48.61,165.07,0.02,-0.08,-0.21

27167,-27.82,-0.84,4.00,112.10,-46.97,163.99,0.08,0.03,-0.13

27233,-1.92,-5.31,-2.73,112.22,-48.20,162.76,0.15,0.07,-0.22

27298,-14.44,0.81,6.44,112.36,-46.71,162.88,0.14,-0.11,-0.15

27364,-8.42,5.21,-9.80,112.60,-48.11,163.75,0.17,0.15,-0.26

27428,21.29,15.68,-14.32,111.49,-47.50,163.52,0.33,0.11,-0.08

27495,16.48,2.68,-17.15,112.01,-48.76,163.43,0.48,0.08,-0.05

27561,4.90,5.21,-5.54,111.46,-49.02,161.77,0.61,0.01,0.02

27623,11.11,-0.61,-18.27,111.81,-51.77,161.74,0.62,0.16,0.18

27689,7.07,2.12,-10.17,111.14,-52.56,160.07,0.54,-0.08,0.26

27753,5.61,-4.78,-1.39,110.49,-55.48,158.87,0.35,-0.15,0.28

27818,6.24,-10.45,-3.04,110.52,-56.53,156.77,0.29,-0.24,0.37

27883,16.43,-2.44,-7.12,109.41,-57.85,155.71,0.01,-0.28,0.49

27951,22.74,-0.98,-18.91,108.74,-59.37,155.48,-0.19,-0.20,0.43

28016,9.12,-1.09,-9.32,107.95,-59.78,157.09,-0.32,-0.03,0.34

28082,-4.63,4.55,-7.30,106.75,-59.92,159.40,-0.35,-0.10,0.33

28147,-1.63,-2.93,5.52,105.23,-61.62,160.16,-0.31,-0.12,0.26

28213,4.36,-0.11,3.85,104.97,-59.92,162.55,-0.31,-0.10,0.19

28277,14.33,6.37,-13.05,104.36,-60.71,163.46,-0.28,-0.06,0.16

28344,11.30,-1.25,0.36,104.38,-59.46,164.57,-0.32,-0.06,0.12

28409,10.37,-0.39,-9.08,104.27,-59.16,165.74,-0.29,-0.12,0.05

28476,19.53,2.68,-2.45,104.68,-57.67,166.15,-0.23,-0.05,0.01

28542,6.04,-1.82,-7.45,105.06,-57.88,167.03,-0.33,-0.21,-0.07

28608,13.82,0.13,-8.18,105.64,-56.27,168.14,-0.23,-0.10,-0.03

28675,2.72,3.54,-7.67,105.47,-54.52,168.34,-0.10,0.20,-0.05

28739,3.47,-2.50,-7.47,104.88,-54.90,169.60,-0.15,0.27,-0.07

28805,10.37,-0.85,-5.80,104.82,-54.49,170.04,-0.14,0.04,-0.09

28871,16.87,-2.01,-11.03,105.20,-52.53,171.03,-0.14,0.09,-0.10

28941,18.08,-1.20,-8.31,105.12,-52.73,170.91,-0.17,-0.07,-0.08

29007,11.50,-2.01,-0.65,105.52,-50.98,171.06,-0.25,-0.05,-0.17

29075,7.54,2.76,-0.55,106.02,-49.49,171.67,-0.16,-0.15,-0.15

29141,6.10,-1.96,-4.56,106.26,-49.11,171.35,-0.07,-0.03,-0.16

29207,3.42,2.73,-6.58,106.93,-47.12,171.29,0.04,-0.04,-0.17

29272,0.85,0.82,-12.73,107.02,-48.55,170.36,0.14,-0.10,-0.17

29337,9.81,-0.40,-10.86,108.13,-47.24,169.66,0.18,-0.13,-0.15

29404,17.55,-4.13,-8.53,108.30,-47.18,169.42,0.17,-0.16,-0.14

29470,9.75,0.17,-2.12,109.15,-48.70,168.63,0.18,-0.15,-0.09

29535,7.45,3.61,-5.38,109.70,-47.06,168.69,0.15,-0.10,-0.08

29599,6.91,-1.43,-7.20,109.68,-48.41,167.58,0.17,-0.05,-0.09

29665,6.50,0.02,-13.90,110.35,-48.47,166.91,0.12,-0.06,-0.08

29730,7.72,-0.61,-11.15,110.46,-47.97,166.71,0.12,0.07,-0.08

29796,8.55,2.35,-11.26,110.11,-48.35,166.09,0.15,-0.01,-0.06

29861,5.85,2.48,-7.01,110.73,-48.29,166.03,0.37,-0.13,-0.01

29928,9.46,-0.85,-4.48,110.82,-50.54,164.86,0.45,-0.08,0.03

29990,14.87,1.76,-4.94,111.20,-51.24,163.37,0.45,-0.09,0.05

30055,6.69,-2.42,-3.96,111.52,-52.65,162.12,0.38,-0.08,0.11

30120,1.97,-0.23,-4.19,111.22,-52.56,161.18,0.33,-0.11,0.12

30184,1.25,-3.43,-1.63,111.08,-54.75,160.45,0.25,0.01,0.17

30248,9.78,1.97,-4.90,110.03,-54.63,159.95,0.12,0.05,0.16

30310,6.60,0.93,-2.69,110.17,-56.24,160.51,0.12,0.15,0.15

30372,3.63,-0.35,-3.66,109.09,-56.74,162.70,0.08,0.57,0.22

30436,-8.19,-5.51,-21.77,106.46,-57.64,163.84,-0.02,0.20,0.30

30502,0.97,6.67,1.65,105.73,-57.73,165.48,0.01,0.11,0.26

30564,4.62,-0.17,-2.82,104.65,-58.70,165.71,-0.12,0.06,0.27

30628,-2.69,-3.19,6.69,103.16,-58.87,168.05,-0.25,0.02,0.37

30693,-2.01,0.62,1.10,102.86,-57.70,167.49,-0.30,-0.69,0.08

30757,-17.26,16.67,-3.86,104.06,-57.73,168.14,-0.20,-0.14,0.26

30825,14.40,-5.56,-8.58,103.30,-58.02,168.28,-0.10,-0.16,0.20

30894,16.64,-2.89,-9.15,103.48,-56.91,168.28,-0.17,-0.11,0.26

30958,6.49,0.42,-11.27,103.42,-56.74,169.25,-0.16,-0.03,0.17

31024,12.50,5.68,-16.38,102.98,-56.91,170.59,-0.39,-0.02,0.22

31090,4.07,-4.09,-7.26,102.22,-54.72,171.79,-0.54,-0.10,0.16

31156,18.05,-6.02,-7.45,102.78,-54.81,171.85,-0.64,-0.53,-0.04

31223,10.74,-8.22,-22.19,102.05,-52.27,174.83,-0.57,0.65,0.14

31291,-0.49,-8.97,6.78,100.58,-51.51,176.76,-0.43,-0.33,-0.15

31358,32.44,2.66,-8.00,100.41,-49.17,177.67,-0.09,-0.10,0.04

31423,11.96,-8.03,-11.19,100.67,-47.09,176.76,-0.33,-0.16,-0.08

31492,0.67,0.86,-10.94,100.76,-46.27,178.66,-0.09,0.22,-0.09

31557,-2.88,1.90,-3.39,98.98,-46.21,178.19,-0.22,-0.16,-0.08

31623,8.85,3.26,-34.49,100.44,-43.79,178.37,-0.23,-0.07,-0.12

31689,7.37,-6.23,12.70,100.99,-43.29,177.46,-0.15,-0.61,-0.24

31756,17.90,-11.18,-2.60,102.57,-42.68,176.47,-0.10,-0.07,-0.10

31824,11.12,0.53,-3.91,103.27,-41.45,175.36,0.06,-0.22,-0.19

31892,13.01,2.87,-5.13,104.38,-41.92,174.42,0.14,-0.24,-0.20

31956,10.70,-0.16,-6.49,105.38,-41.22,173.49,0.16,-0.21,-0.27

32022,7.24,-1.64,-8.81,105.79,-41.30,172.96,0.32,-0.11,-0.23

32088,5.40,5.41,-7.33,106.58,-42.21,172.55,0.38,-0.16,-0.27

32152,5.13,0.50,-4.97,107.95,-42.65,171.62,0.41,-0.20,-0.25

32217,7.46,-1.27,-11.33,107.63,-44.26,170.77,0.50,-0.09,-0.17

32283,18.18,-1.14,4.36,108.59,-44.67,169.98,0.38,-0.00,-0.21

32349,10.02,-1.94,-2.30,108.80,-45.89,169.04,0.49,-0.11,-0.22

32415,9.28,0.15,-2.06,109.15,-47.33,168.02,0.71,-0.08,-0.26

32480,7.28,-0.91,-11.29,110.90,-47.73,166.47,0.64,-0.20,-0.21

32546,9.39,-0.09,-9.90,112.01,-48.44,163.46,0.57,-0.17,-0.28

32612,7.05,2.21,-5.61,112.25,-48.64,161.30,0.42,-0.11,-0.27

32676,8.22,0.04,-8.71,113.50,-49.66,160.25,0.38,-0.09,-0.25

32741,6.59,0.22,-0.51,114.26,-47.88,158.90,0.36,-0.13,-0.19

32805,7.29,2.03,-2.00,114.64,-49.52,157.79,0.40,-0.14,-0.27

32872,9.70,0.56,-4.13,115.52,-48.23,156.12,0.40,-0.11,-0.28

32934,12.07,1.81,-2.55,115.96,-48.11,154.60,0.40,-0.11,-0.25

33000,11.64,-1.16,0.98,116.87,-46.97,153.14,0.42,-0.17,-0.16

33066,8.97,-3.39,-2.91,117.45,-47.59,151.59,0.38,-0.27,-0.09

33131,4.41,-0.75,-8.61,117.98,-47.85,149.05,0.34,-0.18,-0.05

33198,-1.90,4.15,-10.05,118.42,-47.24,146.57,0.32,-0.22,-0.08

33264,5.68,-3.60,-9.15,118.68,-47.88,144.43,0.30,-0.13,-0.03

33330,12.29,-9.50,-8.80,119.03,-47.79,143.38,0.24,-0.20,0.04

33395,11.31,0.41,-14.03,119.00,-47.21,142.12,0.29,-0.12,-0.03

33462,11.63,4.99,-4.41,118.56,-47.59,140.57,0.28,-0.07,0.05

33526,8.79,4.87,-12.09,119.29,-48.11,140.63,0.31,0.02,-0.05

33591,4.56,1.38,-12.56,119.18,-48.00,139.32,0.38,-0.10,-0.11

33656,10.23,2.89,0.75,120.08,-46.71,137.94,0.32,-0.13,-0.02

33721,7.04,-0.52,-5.09,119.56,-46.89,136.71,0.28,-0.19,-0.02

33786,10.02,-0.20,-1.80,119.94,-46.92,134.35,0.24,-0.22,0.00

33854,5.09,3.65,-1.99,119.91,-47.21,133.62,0.18,-0.07,0.04

33915,22.67,-18.03,-17.51,120.52,-46.68,132.59,-0.13,-0.06,-0.09

33985,20.80,-0.37,0.64,120.02,-46.19,133.15,-0.10,-0.16,0.03

34051,11.39,-15.27,1.92,119.96,-47.47,132.62,-0.08,-0.06,0.08

34117,8.06,4.03,-2.77,120.26,-46.39,132.01,-0.11,-0.12,0.08

34182,6.25,-2.47,-10.06,120.34,-47.38,132.24,-0.04,-0.19,0.08

34248,9.79,0.52,-8.75,119.44,-47.50,131.51,0.09,-0.07,0.09

34312,11.07,-0.91,0.43,120.29,-48.26,131.28,0.08,-0.16,0.12

34376,10.15,-2.03,-6.22,119.20,-48.85,130.72,0.18,0.12,0.23

34441,15.65,0.94,7.96,119.64,-49.14,130.87,0.06,-0.11,0.18

34504,10.71,-3.82,-3.67,118.97,-49.75,129.49,-0.02,-0.04,0.05

34571,7.01,0.42,-6.10,118.91,-50.25,130.61,-0.16,-0.16,0.05

34635,9.67,-1.70,-12.23,118.12,-50.13,130.46,0.04,-0.07,0.03

34701,4.29,0.28,1.26,118.27,-50.13,130.43,-0.05,-0.04,0.03

34764,8.62,1.80,-8.39,117.86,-50.83,130.72,-0.09,0.04,-0.02

34831,11.97,1.66,5.25,118.18,-49.66,130.90,-0.09,0.01,-0.08

34893,14.15,-5.21,0.45,117.77,-49.61,131.04,-0.15,-0.00,-0.03

34960,11.37,-5.54,-0.84,118.01,-49.17,131.92,-0.06,0.02,-0.02

35027,7.70,-2.72,-4.69,118.12,-50.28,132.91,-0.05,0.03,0.13

35091,5.45,0.36,-6.23,118.04,-51.89,133.24,-0.18,-0.08,0.12

35156,9.23,-1.73,-4.37,118.39,-50.92,134.32,-0.28,-0.05,0.12

35221,9.21,-1.48,-0.93,117.45,-52.65,135.40,-0.27,-0.05,0.20

35287,10.02,-0.09,1.84,117.42,-52.38,136.60,-0.14,-0.02,0.26

35352,11.39,-3.50,1.52,116.54,-55.10,136.77,0.03,-0.02,0.23

35417,11.83,1.02,-6.35,115.87,-54.40,137.68,-0.05,0.05,0.26

35481,4.75,1.85,-3.63,115.46,-56.50,139.11,-0.16,-0.07,0.13

35547,5.17,1.75,-11.39,114.50,-55.69,140.13,-0.29,-0.15,0.19

35612,6.00,3.49,-5.80,114.12,-57.32,142.44,-0.34,-0.00,0.10

35677,5.35,-1.27,-0.00,113.56,-56.85,143.03,-0.42,-0.04,0.01

35742,6.45,-2.83,1.81,114.12,-57.18,145.57,-0.56,-0.05,-0.03

35809,11.43,-1.28,10.32,113.97,-55.89,147.94,-0.61,-0.02,-0.10

35875,9.66,2.32,-7.72,114.29,-53.64,150.19,-0.69,0.02,-0.17

35940,13.48,0.10,-10.54,114.62,-52.85,153.14,-0.60,0.03,-0.15

36006,4.65,-2.29,-12.53,114.47,-50.60,153.58,-0.35,-0.10,-0.12

36074,5.91,-0.31,-4.73,115.20,-50.04,154.17,0.03,-0.11,-0.11

36140,7.65,-1.41,-2.47,115.76,-50.86,153.79,0.08,-0.06,0.10

36204,8.78,0.44,5.67,115.70,-49.61,152.70,0.30,0.01,0.06

36266,15.11,-6.75,-6.09,115.87,-51.89,151.89,0.18,-0.22,0.17

36331,3.52,1.92,4.03,115.93,-51.83,150.48,0.50,-0.16,-0.01

36395,-3.20,0.22,-3.59,115.78,-53.41,148.64,0.28,-0.09,0.02

36459,5.22,3.93,-6.41,116.02,-51.91,147.82,0.32,-0.10,-0.27

36524,7.55,-0.35,-8.73,116.84,-52.15,145.48,0.25,-0.11,-0.10

36589,6.44,-1.79,-5.63,117.48,-51.04,144.90,0.46,-0.10,-0.08

36655,11.51,-8.31,1.76,117.36,-51.86,134.76,0.12,-0.16,-0.13

36720,10.51,-4.54,1.13,117.30,-50.69,142.50,0.03,0.08,-0.11

36787,2.99,-3.66,1.52,117.13,-50.83,143.26,-0.15,0.13,0.04

36848,9.91,2.88,6.32,117.22,-49.49,145.07,-0.13,0.14,-0.07

36912,14.88,-0.54,-8.69,117.83,-49.55,145.98,-0.21,0.05,-0.09

36978,8.57,-5.30,-10.67,117.60,-48.96,147.24,-0.12,0.04,-0.04

37045,0.67,0.04,-11.40,117.54,-48.90,147.65,0.05,-0.13,-0.04

37110,7.53,0.19,-1.35,117.60,-49.78,146.39,0.18,-0.06,0.01

37174,4.81,-0.73,0.37,117.95,-49.23,146.30,0.18,0.15,0.12

37236,9.70,-0.08,-6.10,117.36,-49.17,146.86,0.24,0.08,-0.05

37301,9.42,-0.56,-0.72,117.45,-49.84,147.85,0.20,0.13,0.05

37364,11.64,-2.31,0.57,117.33,-50.16,147.68,0.32,0.02,0.10

37428,9.47,-1.70,3.70,116.75,-51.68,146.48,0.42,-0.11,0.28

37491,6.67,0.44,-0.76,116.11,-52.47,145.19,0.29,-0.03,0.24

37555,7.74,3.99,-2.94,115.32,-54.72,144.55,0.15,-0.03,0.06

37618,8.85,1.67,-10.15,115.70,-53.46,145.66,0.03,0.13,-0.00

37683,8.70,0.65,-6.60,115.40,-54.34,145.98,0.05,0.02,-0.01

37748,9.47,0.35,-4.24,115.32,-53.55,146.16,-0.04,0.03,0.03

37810,9.72,1.83,-4.04,115.46,-54.81,146.51,-0.08,0.08,0.02

37873,9.41,-0.02,-0.17,115.02,-53.81,147.82,-0.14,0.13,-0.01

37939,14.67,-1.37,-2.86,114.79,-54.46,148.49,-0.20,0.01,-0.05

38005,8.63,-2.03,0.68,115.20,-52.79,149.14,-0.18,-0.05,-0.03

38071,8.38,-2.71,-3.57,115.00,-53.11,149.58,-0.16,-0.02,0.02

38136,7.38,-2.34,-9.93,114.35,-52.62,150.80,-0.13,-0.11,0.12

38202,6.06,-2.97,-9.02,114.47,-53.38,151.13,-0.03,-0.11,0.19

38267,8.58,-0.16,-7.44,114.06,-53.58,150.48,0.00,-0.07,0.31

38332,8.16,0.16,-2.45,113.86,-54.78,151.13,-0.03,-0.12,0.24

38396,8.43,-0.56,0.72,112.86,-55.54,151.62,-0.16,-0.07,0.27

38461,10.81,-0.93,-2.01,112.83,-55.83,152.67,-0.27,-0.13,0.22

38528,8.32,-4.27,1.53,112.04,-56.50,154.08,-0.39,-0.07,0.27

38592,10.81,-3.25,-2.33,111.69,-55.66,155.77,-0.56,-0.10,0.24

38660,9.92,-2.67,-3.49,110.87,-56.15,157.99,-0.67,-0.01,0.19

38726,10.66,-3.34,-3.04,109.62,-55.22,160.51,-0.63,-0.12,0.24

38792,4.47,2.85,-11.32,108.68,-54.02,164.05,-0.49,0.05,0.31

38856,4.47,-1.93,-8.75,108.36,-54.02,165.16,-0.61,-0.21,0.24

38922,6.00,-2.13,-6.60,108.27,-52.70,167.67,-0.64,0.04,0.08

38986,9.19,2.47,-5.59,107.63,-51.18,168.08,-0.41,0.02,-0.00

39051,8.50,0.56,-6.82,107.34,-49.84,168.75,-0.41,0.09,0.05

39114,10.77,-1.52,-2.54,106.40,-48.20,170.21,-0.42,0.13,0.02

39180,8.64,-1.40,-2.45,105.85,-47.35,172.35,-0.39,0.16,0.05

39244,6.81,-0.03,-3.82,105.50,-45.16,173.02,-0.35,0.08,0.04

39309,8.89,-0.42,-4.33,104.94,-43.55,173.75,-0.29,0.01,0.01

39373,9.53,0.44,-4.26,104.82,-43.61,173.95,-0.17,-0.05,-0.02

39439,7.64,0.13,-4.87,104.88,-41.83,173.90,-0.03,-0.06,-0.06

39504,7.92,0.50,-5.88,104.36,-43.09,173.78,0.11,-0.01,-0.03

39569,6.61,0.74,-4.43,104.94,-42.53,173.98,0.19,-0.01,-0.02

39633,8.12,1.37,-6.21,104.85,-44.69,173.78,0.24,0.01,-0.02

39699,10.00,0.45,-3.52,104.76,-43.70,174.74,0.22,-0.02,-0.01

39763,8.73,-0.15,-3.26,104.47,-45.78,173.28,0.16,-0.04,0.02

39827,4.56,1.64,-2.40,104.74,-44.61,173.95,0.12,-0.06,-0.07

39892,7.61,-0.65,-2.58,104.59,-46.04,173.19,0.05,-0.05,-0.09

39957,8.86,-1.21,-7.80,104.74,-44.43,173.46,-0.01,-0.06,-0.04

40024,7.83,0.06,-3.47,105.90,-45.28,173.55,-0.04,-0.06,-0.07

40089,7.33,1.51,-8.57,105.82,-43.70,172.93,-0.02,-0.02,-0.11

40155,7.48,-0.76,-4.51,105.41,-43.12,172.70,-0.01,0.01,-0.11

40220,10.08,0.19,-4.13,105.52,-43.20,173.19,0.05,-0.01,-0.15

40286,8.01,-0.58,-4.10,105.85,-42.74,172.55,0.10,-0.02,-0.13

40351,8.23,-0.97,-6.96,105.96,-43.58,172.46,0.15,-0.03,-0.09

40417,8.41,0.29,-4.69,105.58,-43.00,172.41,0.22,-0.05,-0.09

40481,7.28,-0.72,-3.61,105.88,-44.67,171.97,0.24,-0.10,-0.11

40547,8.87,1.96,-3.40,106.90,-44.29,171.91,0.27,-0.14,-0.04

40611,6.72,0.44,-5.19,107.69,-45.05,171.62,0.25,-0.07,-0.09

40678,8.48,-1.17,-5.88,106.99,-45.63,170.86,0.23,-0.03,-0.09

40741,10.03,1.61,-7.78,108.24,-46.45,170.68,0.24,-0.04,-0.11

40807,11.19,1.12,-11.56,107.25,-46.86,169.86,0.25,0.00,-0.12

40873,8.91,1.65,-5.40,108.33,-46.62,169.57,0.30,-0.04,-0.14

40937,7.15,1.97,-7.03,108.54,-47.35,168.66,0.29,-0.05,-0.09

41002,7.10,-1.04,-3.85,108.36,-47.38,169.19,0.24,-0.09,-0.18

41067,7.14,0.69,-5.70,109.09,-47.76,168.11,0.22,-0.06,-0.11

41132,10.41,-1.35,-3.91,110.32,-47.21,167.32,0.16,-0.07,-0.09

41199,8.54,-0.69,-5.00,109.73,-48.20,167.14,0.15,-0.07,-0.08

